用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
帅铁牛,男,应试教育可以埋没艺术家，但绝不会埋没数学家,,一级评论,6,0,2024-11-04 08:38:51
冰璃流影,保密,确实，我一个普通人看到央视网发布的第一时间也是选择相信,,一级评论,6,0,2024-11-04 08:36:22
匪影,保密,后半段我认可，可是前半段你不也说一眼假嘛。。到底怎么才算程序正义呢，还是太主观了,,一级评论,5,0,2024-11-04 08:33:00
平凡的帅气の上班族,男,大家都误会了，其实她觉醒了系统，所以才能考高分,,一级评论,6,0,2024-11-04 08:12:41
无所谓昵称拜拜,保密,小时候被老师带着做过数学竞赛题的天然会对此事产生怀疑。,,一级评论,5,0,2024-11-04 08:00:13
whaeg,男,为什么会有辩护律师为“坏人”辩护？因为在最终的审判之前任何人都不能称一个人是“有罪”的，在法律上管他们叫“犯罪嫌疑人”。为什么之前会有这么多冤假错案。他说他没罪 那他就真的没罪吗？他说他有罪赶紧给我判个死刑，那他是真的有罪吗？所以凡事都是要讲证据的，你把证据一条条一列列 列出来证明了，那你确实是有/无罪的。,,一级评论,6,0,2024-11-04 08:03:16
雑鱼UWU,保密,看到梗图过来的 谁是faker,,一级评论,6,0,2024-11-04 08:01:57
没有被取到的昵称,保密,[笑哭]无所谓了，就当网红一样就好了,,一级评论,6,0,2024-11-04 07:54:21
我有一个甸子,保密,@AI全文总结,,一级评论,5,0,2024-11-04 07:57:52
小嘿呀嘿,保密,不要原谅自己的大意，因为容易滋生骗子，看客虽说有错，但最恶的就是主办方,,一级评论,4,0,2024-11-04 07:57:21
荒坂宣宣,女,说白了就是支持者的动机问题,,一级评论,5,0,2024-11-04 07:47:19
鹤俸,保密,我觉得当时最有力的证据就是她中专数学考试考了八十多分[笑哭]，我开始看了板书那些觉得不能很死的定论，看到她成绩我就知道这考试包作弊了,,一级评论,5,0,2024-11-04 07:47:01
虎躯常震,保密,你都不用说出身，看行为就行了啊，都放弃去夏令营打暑假工去了，还搁哪里嘴硬呢,,一级评论,5,0,2024-11-04 07:43:45
Eternal丶丶丶丶,男,后半段真没必要去找补，找补的逻辑是不通的，你开始质疑姜萍也是因为看了采访和板书，其他人质疑是因为学历采访和板书，硬去找补只会显得很嘴硬,,一级评论,6,0,2024-11-04 07:39:00
bili_49104763924,保密,哈哈。我一开始也信。姜萍刚在知乎虎扑被质疑的初期，我还信。还跟我们一个好朋友小群里的人争辩了几句，说要打赌（最后没打）。但是后期再看多了，基本知道就是假的了。怂了，在群里不敢提这事了。结果昨天当初跟我争那个把结果发群里了。我回复了个“怪尴尬的，诚恳道歉”哈哈哈😁,,一级评论,5,0,2024-11-04 07:42:02
bili_73693594,男,我刷到过网上jp这事打赌1000的。而且昨天也兑现了,bili_49104763924,二级评论,6,0,2024-11-04 07:51:41
y玉雨鱼,保密,很多考试都是过了这个时间，再能考多高的分都没有意义[吃瓜][吃瓜],,一级评论,5,0,2024-11-04 07:39:32
葱姜蒜芥末,男,晚上上辅导班了,,一级评论,5,0,2024-11-04 07:32:46
叾屾至爱,保密,主=6,,一级评论,5,0,2024-11-04 07:29:36
bili_12382599636,保密,作弊女有啥疑问,,一级评论,4,0,2024-11-04 07:27:44
冻成冰淇淋,保密,真相大白于天下，我才是数学天才[傲娇],,一级评论,6,0,2024-11-04 07:24:37
喜乐永日老酸奶,男,@牛津kate朱朱,,一级评论,6,0,2024-11-04 07:05:36
dicklesser,男,早该被清算了这逼,喜乐永日老酸奶,二级评论,6,1,2024-11-04 07:29:20
xxx蓬蓬头不卷xxx,保密,不会再相信寒门出贵子这种奇谭，根本不可能。现在基因也好、智商也好、财富也好，都已经被血缘刷新了好几轮了，寒门能出贵子祖上早出了。安安分分做个寒门，人生也许轻松快乐一点？,,一级评论,5,0,2024-11-04 07:02:52
星辰大海2069,男,毫不意外的结局,,一级评论,5,0,2024-11-04 07:01:25
按F逃离三次元-,男,唉，感觉主要策划者还是他老师，最后美美隐身的感觉,,一级评论,5,0,2024-11-04 06:57:56
尚善大圆觉,保密,毛爷爷很早就说过：没有调查研究，就没有发言权,,一级评论,4,0,2024-11-04 06:40:19
老李八百斤,保密,一鱼两吃，两波流量不就赚到了,,一级评论,4,0,2024-11-04 06:17:32
美妈妈在线,保密,那那个老师是怎么认识各个地方的大佬，他哪来的人脉呢？,,一级评论,5,0,2024-11-04 05:19:27
幸福的摩擦,保密,你之前知道阿里这个数学竞赛吗？,美妈妈在线,二级评论,3,0,2024-11-04 05:32:13
美妈妈在线,保密,回复 @幸福的摩擦 :怎么了,美妈妈在线,二级评论,5,0,2024-11-04 06:02:11
bili_73693594,男,回复 @美妈妈在线 :从几个月前就有的知乎爆料来说。他们有一个类似于”数学爱好者”的qq群。里面全是钻研这种知识，题目的人。。。江萍的老师的朋友x，还联系过群里另外一个大佬y，希望在考试过程中相互交流。但是大佬y没同意,美妈妈在线,二级评论,6,0,2024-11-04 07:02:42
Suma1L_,女,正义虽然迟到，但是不会缺席！！！,,一级评论,6,0,2024-11-04 04:32:17
SkylarRuyin,女,"《基本数学能力》。。。是多基本。。。？
我到现在两位数的加减法还得用计算器。。。",,一级评论,5,0,2024-11-04 04:14:11
星巴克不好喝_,保密,没吃过这个瓜 。 纯属看封面点进来的，看到封面我懵了。我一度怀疑我的数学错过了什么[辣眼睛],,一级评论,5,0,2024-11-04 03:38:01
肉墩子P,保密,冰山不得不露出一角。,,一级评论,6,0,2024-11-04 03:39:17
hpdexiaolu,保密,学术上质疑从来没有错，我们也没有断绝她出来证明渠道！如果她真是天才，也不可能被他人埋没！,,一级评论,5,0,2024-11-04 03:25:32
锐七晨,保密,现在还有流量？,,一级评论,4,0,2024-11-04 02:42:44
猫不理同志,保密,你不能因为这个怀疑央视的可信度，央视的记者编辑也是人，他们即使再严谨也不可能不犯错，他们犯错的概率只是更低罢了，你也不能把问题就甩给他，你说你过于相信央视才犯错啊,,一级评论,5,0,2024-11-04 02:28:28
意识漫游者,男,近几年互联网反转新闻一大堆，你要是早站队运气好也许站好队了，但问题是近几年就是盛产反转新闻，你如果喜欢参与其中总不可能一直都站在正确的队上吧，站错了被清算，站对了但因为真相的暴露有个过程所以在真相大白之前你也免不了被对面的一方所攻击[藏狐]既然面对类似新闻不管咋样站队都会招骂，不如当个看客静静吃瓜，也就是不站队[doge]一来不会因为自己被媒体耍而生气，二来也能提高自己明辨是非的能力，可谓是最优解了[OK],,一级评论,3,0,2024-11-04 02:14:55
不需复杂不需精彩,男,正本清源,,一级评论,6,0,2024-11-04 01:55:55
Tsukishirona,保密,姜萍就是faker，证毕,,一级评论,5,0,2024-11-04 01:52:03
爱吃章鱼小丸子的球球,男,还不如搞太空理论，反正没办法证明[微笑],,一级评论,6,0,2024-11-04 01:43:00
林柳涵,保密,这下只能放弃planB了,,一级评论,6,0,2024-11-04 01:34:00
神游星月,男,"重点根本不是谁支持姜萍或谁质疑姜萍。
重点在于，有些人因为支持姜萍，就去指责、诋毁、谩骂那些怀疑姜萍的人；
而另外有些人因为质疑姜萍，就去指责、诋毁、谩骂那些支持姜萍的人。
这两种人的行为才是有问题，有错误的。
虽然不会达到“罪大恶极”的程度，但因为所谓的支持或质疑就转而去攻击立场不同的人，这本身就确确实实是一种很恶劣的行为。
不论姜萍事件最终结果如何，都不影响这种不良行为的性质……",,一级评论,5,0,2024-11-04 01:20:02
板材小小就很可爱,保密,和稀泥。先说清楚是谁捧她出来的？谁给她大肆宣传的？现在最大责任应该是谁？,神游星月,二级评论,5,3,2024-11-04 01:24:56
一样一样滚滚滚滚滚,保密,我得了一种看见理中客就会🤮的病，媒体为了炒作罔顾事实，不进行仔细调查核实就予以报导，锅怎么还扣到被卷入媒体掀起的舆论巨浪里的普通人头上了？普通人以其生活经验和普遍理性，怀疑一个中专生在高等数学竞赛里取得成绩，有什么问题？有什么罪过？,神游星月,二级评论,5,4,2024-11-04 01:38:36
酷闘洗衣机,保密,《五月天假唱却被放过了》,,一级评论,6,0,2024-11-04 00:59:51
我不理解-a,保密,在这个时代的真正的数学天才，是会被网友质疑打压就会被埋没了？up 就疯狂为自己找补，然后弹幕都是说的太好了😂,,一级评论,5,0,2024-11-04 00:57:24
夏炎suzaku,男,"其实 我的感觉就是
猫猫也好 漫士你也好 像你们这些达到了如此高水准的相对比较年轻的人 大多都有些太高傲了 我玩崩铁 就用崩铁作比 就很像天才俱乐部那伙人 太高高在上而对普通人有种压制的感觉
其实你们的科普都做的很好 我都反反复复看了多边 很通俗易懂 也很有深意
但作为如此“天才” 即使是up主 去蹚浑水恐怕也不太对吧 比如天才俱乐部的天才们 完完全全就没考虑过传播热点或是吸取流量 也根本不在意别人的感受 只在乎自己的研究 黑塔可以毫无节操地“求求你来测” 阮梅可以毫无情商地给你吃反吐真剂再送你去面对生死级别的强敌 等等等等 但如果一边当着高高在上的天才 一边又什么热点什么争议都参一脚 怕是没办法去很好地保持人设了
以上仅为本人简陋观点 仅为建议而非严厉的批判 提到猫猫仅为举例而不代表本人站边问题或ky带节奏 提到崩铁也仅为举例而不代表游戏官方和玩家群体看法 本人是猫猫和漫士的忠实粉丝 本人仅为高中学生所以学识和生活经历都有限 观点如有错误欢迎礼貌指出并理性讨论 本人不反社会不反社会主义也不支持任何冷眼观人和置人生死于不顾的行为 希望大家能够和谐相处 谢谢大家",,一级评论,5,0,2024-11-04 00:08:09
豫龍哇,保密,都玩泵铁了[喜极而泣],夏炎suzaku,二级评论,5,1,2024-11-04 00:26:25
溯光之流,保密,刚开始真正仔细甄别的能有多少？绝大部分人并不是因为数学过程质疑姜萍，而是出于对学历的歧视 其实说到底也并没有高明多少,,一级评论,5,0,2024-11-03 23:39:08
北执ix,保密,"起因是姜萍老师王润秋冲击南大数学博士失败（可以查到他的成绩），不甘心在一个中专面对一帮数学学渣教书，想升上博去更好的地方，去参加了阿里竞赛刷简历。
因为阿里竞赛初赛是线上无监考，可以组团参加、先用一个账号看题、再一起做题、用各自账号提交，姜萍老师为了多个账号做题而用姜萍的身份信息开了个账号参加。
往年王润秋就使用他和他老婆的账号刷分，两个人排名紧挨着。
而且王润秋也不是自己一个人答题，他有一个答题团伙——天津大学的“田老”，这人以前被王润秋指导过考研，“田老”考上天津大学后还与王润秋一起发过论文（可以查到）。
六月“田老”和王润秋就已经决定坦白，只不过一直在考虑影响拖延到现在才公布罢了。「在别人评论区看到的[福到了][黑洞]」",,一级评论,5,1,2024-11-03 23:23:33
乔v乔,保密,我觉得和姜萍应该没关系 还是被推上去了,,一级评论,5,0,2024-11-03 23:21:11
电磁滑翔翼e-fin,保密,支持,,一级评论,4,0,2024-11-03 23:17:46
琏琦,保密,我了个瓜，要睡觉了，还能听到这个，互联网是有记忆的,,一级评论,5,0,2024-11-03 23:15:04
然而今天每逢雨季,保密,"想一想贝叶斯公式，把信息套进去，结果是很明显的。“中专生数学差”就是大概率事件，你要认为是歧视也无所谓，不影响先验概率。中专生要证明自己的数学成绩不输给大学生，就是需要更多更严格的检验，因为比不过是大概率。
其实最决定性的一点，不是“主=6”这些好像还能辩一辩的笔误，而是除了这次初赛的成绩没有任何别的可以说明姜的数学有那么高的水平。那么作弊还是真材实料，概率很明显不是么，特别是中专生。你要认为是歧视无所谓，不影响先验概率。
以我的小人之心度一下up主，象牙塔久了，以为别人（姜）是你同学的水平，套错剧本了",,一级评论,6,0,2024-11-03 23:00:53
宅神公子,男,第一反应就是不一定是真的，还需验证,,一级评论,3,0,2024-11-03 22:58:23
MaedhrosGriffith,保密,"在动态里面说俩句不方便放到视频里的话：

在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。",,一级评论,4,1,2024-11-03 22:54:43
白井琴心,保密,"《不以学历论英雄，愿更多的“姜萍”散发光彩》
2024-06-17 09:34:42 来源：光明网
　　“毫无疑问，姜萍是有天赋的。但是，正如她自己所说，“要是不努力的话，你光有兴趣的话，这也是没有什么用的”。她能取得如此优异的成绩，最重要的还是源于她持之以恒的努力。学服装设计的她，只能用业余时间自学数学，但她从没放弃。在老师的指导下，她不断钻研，从《高等数学》《数学分析》，学到外语版《偏微分方程》。

　　“天赋+努力”让姜萍这位中专在读生一举成为红透网络的“天才少女”。姜萍的故事让人们看到，过去被人们忽视甚至看轻的中专等学校里也藏龙卧虎，有着许多有才华的年轻人，他们若能够在某个领域施展所长，就会散发出令人瞩目的光芒。

　　姜萍的光芒被人看见，有其幸运之处。首先是她遇到了一位数学老师，他很快发现了姜萍的数学特长，也带领她进入高等数学的天地。正是因为他的鼓励，一度觉得自己“不配”的姜萍才下决心参赛，也才有了今天的一鸣惊人。

　　有人从他们的故事中联想到了电影《心灵捕手》，认为这位数学老师发现姜萍，就像电影里蓝勃教授发现了威尔的数学天赋一样。无论这种对比是否确切，其无疑都是一个伯乐遇到千里马的故事，人们喜闻乐见。

　　然而在现实中，我们对人才的认定却有许多预设的条条框框，这样不设门槛、不带偏见地评价一个人的机会并不常见。比如，很常见的情况是，在招聘过程中，学历常常成为一个硬杠杠，有些单位不仅要求应聘者有本科或研究生学历，甚至还要求他们出自985或211名校，仿佛只要不出自名校，就不可能胜任工作。

　　现在，许多热心网友呼吁清华北大等名校破格录取姜萍。这一方面反映了人们对人才的爱惜，但另一方面也暗示着一个尴尬的事实：即使是像姜萍这样有才华的年轻人，如果没有一个好的学历的话，也很容易被埋没。

　　姜萍是幸运的，她凭借自己的努力找到了展现才华的舞台，但是，还有更多有潜力的年轻人，他们或许并不是传统意义上的“优秀学生”，但也有着各自的闪光点，渴望自己能在某个领域一展所长。

　　期待社会消除学历歧视，减少“名校滤镜”，以更开放的心态给年轻人以更多元化、更个性化的机会。不拘一格育人才，不以学历论英雄，只凭能力较短长，那么，更多的“千里马”必将踊跃奔腾，大放光彩。”",,一级评论,5,0,2024-11-03 22:47:27
